
字【拼音】    | 例词                 | 意思
毯【tǎn】      毛毯、床毯、地毯         厚实有毛绒的成片织品
虞【yú】       不虞、无虞、尔虞我诈      预料。忧虑。欺骗。古同“娱”，安乐
亘【gèn】      横亘、亘古              空间和时间上延续不断
铩【shā】      铩羽而归                摧残，伤残。古代一种长矛
挟【xié】      挟持、要【yāo】挟、挟怨   用胳膊夹着。强迫。心里怀着（怨恨等）
馁【něi】      冻馁、气馁、鱼馁而肉败    饥饿。没有勇气。鱼腐烂
紊【wěn】      紊乱、有条不紊           乱
煦【xù】       和煦、煦煦为仁           温暖。恩惠。日出
霖【lín】      霖雨、甘霖（喻恩泽）      久下不停的雨
莽【mǎng】     草莽、莽撞              密生的草。广大，辽阔。粗鲁，冒失
颤【chàn】     颤动、颤抖、颤音         物体振动
掣【chè】      掣肘【zhǒu】、风驰电掣   拉，拽。抽
滞【zhì】      停滞、呆滞、滞穗         凝积，不流通，不灵活。遗落
窘【jiǒng】    窘迫、窘促、窘态         穷困。为难
扪【mén】      扪心自问                按，摸
蕴【yùn】      蕴藏、底蕴              积聚，蓄藏
懵【měng】     懵头转向、懵懂           心乱迷糊。无知。欺骗
悸【jì】       惊悸、心有余悸           因害怕而自觉心跳
敝【bì】       敝帚自珍、敝处           破旧，坏。谦辞，用于与自己有关的事物
帚【zhǒu】     扫帚、笤【tiáo】帚       扫除尘土、垃圾的用具
唁【yàn】      吊唁、慰唁              吊丧，对遭遇丧事表示慰问
惮【dàn】      忌惮、哀我惮人           畏惧。因劳成疾
蛆【qū】       跗骨之蛆                苍蝇的幼虫
铠【kǎi】      铠甲、铁铠              古代的战衣
骇【hài】      骇人听闻、惊涛骇浪        惊惧。惊起，散
逊【xùn】      逊位、谦逊、逊色         退避，退让。谦让，恭顺。次，差，不及
曳【yè】       摇曳、弃甲曳兵           拉，牵引
泯【mǐn】      泯灭、良心未泯           消灭，丧失
瑰【guī】      瑰丽、瑰宝              珍奇。次于玉的石头
攒【zǎn】      攒钱、积攒              积聚，积蓄
绽【zhàn】     绽放、破绽、皮开肉绽      衣缝脱线解开，引申为裂开。缝补，缝纫
辄【zhé】      动辄得咎、浅尝辄止        总是，就。古代车箱两旁的板上向外翻出的部分，像耳下垂那样。仗恃胡作非为
咎【jiù】      负咎、既往不咎、咎由自取   过失，罪过。怪罪，处分。灾祸。怨仇
雩【yú】       雩祭、雩禳              古代为求雨而举行的一种祭祀
睿【ruì】      睿智、睿旨              深明，通达。古代颂扬帝王用语
悻【xìng】     悻然、悻悻而去           怨恨，恼怒
戟【jǐ】       钩戟、铁戟              古代一种合戈、矛为一体的长柄兵器
馐【xiū】      珍馐                   美味的食品
缮【shàn】     修缮、缮写              修补，整治。抄写
笺【jiān】     便笺、信笺、笺札【zhá】   注释。小幅华贵的纸张，古时用以题咏或写书信。书信
枭【xiāo】     枭勇、枭雄、枭首示众      一种与鸱鸺相似的鸟。勇健。古代刑罚，把头割下来悬挂在木上。旧时指私贩食盐的人
怆【chuàng】   悲怆、怆然泪下           悲伤
孵【fū】       孵化、孵育              鸟类伏在卵上（亦指用人工的方法），使卵内的胚胎发育成雏鸟
雏【chú】      雏鸡、雏儿、雏形         幼小的鸟，生下不久的
觐【jìn】      觐见、朝觐              朝见君主或朝拜圣地
诿【wěi】      推诿、诿托              推托，把责任推给别人
凿【záo】      凿井、证据确凿           挖槽或穿孔用的工具，称“凿子”。穿孔，挖掘。明确，真实
稽【jī】       稽查、无稽之谈、反唇相稽   停留。考核。计较
媲【pì】       媲美                    并，比，匹敌
婪【lán】      贪婪、婪酣【hān】        贪爱财物
蔑【miè】      蔑视、轻蔑、污蔑          目受伤而不明。无，没有。小。灭。涂染
岿【kuī】      岿巍、岿然不动            高大屹立的样子。小山丛列
仄【zè】       日仄、逼仄、歉仄          倾斜。狭窄。〔仄声〕古汉语中“上声”、“去声”、“入声”的总称。心里不安
佞【nìng】     佞臣、奸佞               有才智，旧时谦称。善辩，巧言谄媚
罡【gāng】     天罡、罡风               天罡星:北斗七星的斗柄。罡风:道教称高空的风，现有时指强劲的风
迭【dié】      交迭、高潮迭起、忙不迭     交换，轮流。屡次，连着。及
衅【xìn】      挑衅、寻衅               缝隙，感情上的裂痕，争端。古代用牲畜的血涂器物的缝隙。以香熏身
邃【suì】      深邃、精邃               深远
胄【zhòu】     甲胄、胄裔               盔，古代战士戴的帽子。帝王或贵族的后代。泛指后代
蹙【cù】       穷蹙、蹙额、蹙皱          紧迫。皱，收缩。局促不安
颐【yí】       颐指气使、颐养、大块朵颐   面颊，腮。休养，保养。 文言助词
颊【jiá】      脸颊、双颊               脸的两侧
怫【fú】       怫郁、怫然作色            忿怒的样子
泫【xuàn】     泫泣（流泪）、泫然流涕     水珠下滴
袤【mào】      广袤、袤延（指横长）       长度，特指南北距离的长度
烬【jìn】      灰烬、烛烬、余烬          物体燃烧后剩下的东西
戮【lù】       戮尸、杀戮               杀。合力，并力。羞辱，侮辱
颔【hàn】      颔首、满颔白须            点头。下巴
楔【xiē】      楔子、楔形文字            填充器物的空隙使其牢固的木橛【jué】、木片等
骸【hái】      骸骨、尸骸、残骸          骨头。身体
孜【zī】       孜孜不倦、孜孜以求         勤谨，不懈怠
嗔【chēn】     嗔怒、嗔斥、嗔责          怒，生气。对人不满，怪罪
谆【zhūn】     谆嘱、谆谆教诲            恳切，诚恳。佐，辅助
殆【dài】      危殆、伤亡殆尽            危。大概，几乎
枫【fēng】     枫香树                  落叶乔木，春季开花，叶互生，通常三裂，边缘有锯齿，秋季变成红色，树脂可入药，亦称“枫香树”。
谧【mì】       安谧、静谧、寂谧          安宁，平静
鹜【wù】       趋之若鹜                 鸭子
盎【àng】      春意盎然、诗意盎然        古代的一种盆，腹大口小。盛【shèng 】，充盈
赘【zhuì】     累赘、赘述、赘婿、入赘     多余的，多而无用的。招女婿
敞【chǎng】    敞亮、宽敞、敞开          （房屋、庭院等）没有遮蔽。张开，打开
榷【què】      榷货、商榷               渡水的横木。专卖。商讨
斡【wò】       斡旋                    杓柄；瓢把。旋转；运转
诩【xǔ】       自诩、夸诩               夸耀，说大话。普遍
芥【jiè】      芥末、草芥               芥菜，称“芥末”，作调味品。小草，喻轻微纤细的事物
沁【qìn】      沁润、沁人心脾            渗入；浸润。汲水。头向下垂。纳入水中
脾【pí】       脾脏、脾胃               内脏之一。中医学指五脏之一
汲【jí】       汲水、汲汲于富贵          从井里打水。形容心情急切、努力追求
奠【diàn】     祭奠、奠定               向死者供献祭品致敬。稳固地安置
悻【xìng】     悻然、悻悻而去            怨恨，恼怒
荏【rěn】      色厉内荏                 柔，软弱。一年生草本植物，亦称“白苏”
湎【miǎn】     沉湎                    沉迷（多指沉迷于酒色）
灼【zhuó】     焦灼、心急如灼、真知灼见    烧，炙。明白透彻。鲜明
炙【zhì】      炙手可热、焚炙忠良         烤。烤肉。喻受到熏陶
焚【fén】      焚烧、焚书坑儒、忧心如焚    烧
羁【jī】       无羁之马、放荡不羁         马笼头。束缚，拘。停留，使停留
讪【shàn】     讪笑、讪骂、讪讪、搭讪      讥笑。不好意思，难为情的样子
攥【zuàn】     攥拳头、用手攥住           握
弭【mǐ】       消弭、弭除、弭从           平息，停止，消除。安抚，安定。顺服。弓末的弯曲处
魇【yǎn】      梦魇、魇住了              梦中惊叫，或觉得有什么东西压住不能动弹。迷惑
阖【hé】       阖家、阖门静居             全，总共。关闭。门扇
鑫【xīn】      鑫                       商店字号及人名常用字，取金多兴盛的意思。
獠【liáo】     獠面、獠牙                面貌凶恶。夜间打猎。（獠牙：露在嘴外面的长牙）
涸【hé】       干涸、涸泽而渔             水干
冉【rǎn】      柳枝冉冉、冉冉升起         龟甲的边。毛、枝条等柔软下垂；慢慢地。
孱【chán】     孱弱、孱微（地位低微）      软弱，弱小。卑微。窘迫
妪【yù】       老妪、翁妪                年老的女人
敛【liǎn】     敛钱、收敛、横征暴敛        收拢，聚集。征收。收束，约束
蹴【cù】       蹴鞠【jū】、一蹴而就        踢。踏
垠【yín】      垠际、一望无垠             边，岸，界限
缕【lǚ】       千丝万缕、不绝如缕          线。泛指线状物
蜕【tuì】      蛇蜕、蜕皮、蜕变           蝉或蛇等脱下来的皮。蛇、蝉等动物脱皮。鸟换毛。解脱，变化
饴【yí】       饴糖、甘之如饴             用麦芽制成的糖浆，糖稀。某种糖果
蛰【zhé】      蛰伏、入蛰、惊蛰           动物冬眠，藏起来不吃不动
噙【qín】      噙一口水、眼里噙着泪        含在里面
宕【dàng】     宕机、延宕、流宕           拖延，搁置。放荡，不受拘束
趸【dǔn】      趸卖、趸货、拥趸           整，整数。整批地买进
冕【miǎn】     冠冕、加冕、卫冕           中国古代帝王及地位在大夫以上的官员们戴的礼帽，后专指帝王的皇冠
痞【pǐ】       痞块、痞子、地痞           中医指胸腹间气机阻塞不舒的一种自觉症状。恶棍，流氓
脾【pí】       脾脏、脾胃                人和动物内脏之一。中医学指五脏之一
湍【tuān】     湍急、湍流、湍濑           急流，急流的水。 湍濑【lài】：石滩上的急流
囿【yòu】      鹿囿、园囿、囿于成见        养动物的园子。局限，被限制。借指事物萃聚之处
茧【jiǎn】     蚕茧、老茧                某些昆虫的幼虫在变成蛹之前吐丝做成的壳。手、脚因摩擦而生的硬皮
诩【xǔ】       自诩、夸诩                夸耀，说大话
谙【ān】       不谙世事、深谙医道、谙诵     熟悉，精通。熟记，背诵
恫【dòng】     恫吓【hè】                恐吓，吓【xià 】唬
夙【sù】       夙夜、夙怨、夙敌           早。素有的，旧有的
皑【ái】       皑白、皑皑白雪             洁白的样子，多形容霜雪
嚣【xiāo】     叫嚣、喧嚣、嚣张           喧哗
哺【bǔ】       哺乳、反哺、吐哺           喂不会取食的幼儿。口里含着的食物
亟【jí】       亟待解决、亟须纠正         急切。另一读音【qì】表示屡次
淼【miǎo】     -                       同“渺”
峦【luán】     岗峦、峰峦、山峦起伏       小而尖的山。连着的山
涸【hé】       涸泽而渔、干涸、涸竭       水干
轧【yà】       轧轹、倾轧、机声轧轧       轧轹【lì】：圆轴或轮子等压在物体上转。排挤。象声词，形容机器开动时发出的声响
轧【zhá】      轧钢                     用机器把钢坯压成一定形状的钢材
轧【gá】       轧朋友、轧账、轧苗头        挤；拥挤。结交。结算；核对。观察；揣测
熠【yì】       熠熠生辉、熠耀、熠煜【yù】  光耀，鲜明
隘【ài】       要隘、险隘、狭隘、隘窘      险要的地方。狭窄。穷
攫【jué】      攫取（掠夺）、攫夺         抓取
夯【hāng】     打夯、夯实、拿棍子夯       砸地基用的工具。用夯砸。方言，用力打
嗣【sì】       后嗣、子嗣、嗣后（以后）    子孙。接续，继承
箴【zhēn】     箴言、箴规、箴谏、箴铭      劝告，劝戒。古代一种文体，以告诫规劝为主
贲【bēn】      虎贲                     奔走，快跑。虎贲：古时指勇士。
湮【yān】      湮灭、湮没（mò）           埋没。淤塞，堵塞
莅【lì】       莅任、莅临                到
蹶【jué】      一蹶不振                 跌倒。挫折，失败。竭尽，枯竭。踏，踩
僭【jiàn】     僭越、僭妄、僭伪           超越本分，古代指地位在下的冒用在上的名义或礼仪、器物
奓【zhà】      奓毛、衣服下摆太奓         开，打开。方言，张，下部大
冢【zhǒng】    古冢、衣冠冢、冢子、冢嗣    坟墓。长（zhǎng ）：冢子（长子），冢嗣（嫡长子）。大。山顶。
餍【yàn】      餍足                     满足（多指私欲）。吃饱。
衾【qīn】      衾枕                     大被子。尸体入殓时盖尸的单被。
乜【miē】      乜斜、乜着眼睛             a.眼睛因困倦而眯成一条缝。b.眼睛略眯而斜着看，多指不满意或看不起的神情
歙【xī】       将欲歙之，必固张之          收敛，吸进
倏【shū】      倏忽、倏尔、倏然           极快地，忽然


词【拼音】                         | 意思
---------------------------------|---------
狻猊【suān ní】                      传说中的一种猛兽
饕餮【tāo tiè】                      传说中的一种贪残的猛兽
嗫嚅【niè rú】                       口动，吞吞吐吐，想说又停止
觊觎【jì yú】                        非分的希望或企图
掣肘【chè zhǒu】                     拉住胳膊，比喻阻挠别人做事
趔趄【liè qiè】                      身体歪斜，脚步不稳的样子
傀儡【kuǐ lěi】                      木偶戏里的木头人；喻徒有虚名，被人操纵的人或组织
痉挛【jìng luán】                    肌肉收缩，手脚抽搐的现象。俗称“抽筋”
荼毒【tú dú】                        “荼”是苦菜，“毒”指毒虫毒蛇之类，喻毒害
辎重【zī zhòng】                     行军时携带的器械、粮草、营帐、服装、材料等
氤氲【yīn yūn】                      烟气、烟云弥漫的样子;气或光混合动荡的样子
挪揄【yé yú】                        耍笑、嘲弄、戏弄、侮辱之意; 是对人的一种戏弄，嘲笑时用语
吝啬【lìn sè】                       小气,当用而舍不得用,过分爱惜自己的钱财
忤逆【wǔ nì】                        叛逆;不孝敬父母
匍匐【pú fú】                        以腹贴地前进。使自己俯卧
怯懦【qiè nuò】                      胆小懦弱
禁脔【jìn luán】                     喻独自占有而不容别人分享的东西。脔：切成小块的肉
睥睨【pì nì】                        [睥睨天下]斜着眼看,侧目而视,有厌恶或高傲之意。[睥睨宫闱]窥伺
涅槃【niè pán】                      正觉的境界,在此境界,贪、嗔、痴与以经验为根据的我亦已灭尽,达到寂静、安稳和常在。佛教指超脱生死的最高境界。
肄业【yì yè】                        在校学习,指没有毕业或尚未毕业。肄：学习；练习。
嘬牙花子【zuō yá huā zǐ】             嘬:聚缩嘴唇而吸取。方言，形容束手无策、为难、惋惜的样子
嚣张跋扈【xiāo zhāng bá hù】          邪恶的势力、不良的风气增长;放肆。专横暴戾
戛然而止【jiá rán ér zhǐ】            突然停止。多指声音
负隅顽抗【fù yú wán kàng】            负:依靠。隅:山势弯曲险要的地方。 指依仗地形险阻顽固抵抗
魑魅魍魉【chī mèi wǎng liǎng】        原为古代传说中的鬼怪。指各种各样的坏人
浑浑噩噩【hún hún è è】               浑厚严正的样子，也省作“浑噩”。形容浑沌无知的样子
叱咤风云【chì zhà fēng yún】          怒斥之声,令风云失色。形容轰动一时的人物。今多指将帅或左右世局者的威风气势
脍炙人口【kuài zhì rén kǒu】          切细的烤肉人人都爱吃。比喻好的诗文为众人所称美
披荆斩棘【pī jīng zhǎn jí】           砍倒荆棘开路。比喻在前进道路上清除障碍,克服困难
一语成谶【yī yǔ chéng chèn】          谶：指将要应验的预言、预兆。一般指不吉利的预言或不幸言中的意思。
睚眦必报【yá zì bì bào】              睚眦:瞪眼,比喻极小的仇恨。极小的仇恨也一定要报复,形容心胸极其狭窄
同仇敌忾【tóng chóu dí kài】          全体一致地抱着对敌人的仇恨和愤怒
沆瀣一气【hàng xiè yī qì】            比喻意趣投合的人勾结在一起

